Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2016 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","06/18/2025","2355","N966WN","DAL","07:30","07:26","145","142","-4","07:41","15","0","0","0","0","0"
"WN","06/18/2025","3394","N8868L","LAS","06:15","06:12","230","220","-3","06:26","14","0","0","0","0","0"
"WN","06/18/2025","3741","N8513F","DEN","18:55","19:30","180","176","35","20:16","46","0","0","0","0","31"
"WN","06/18/2025","4006","N8638A","DAL","17:45","20:36","140","133","171","20:58","22","0","0","0","0","164"
"WN","06/18/2025","4154","N8878L","MCO","06:00","05:58","160","157","-2","06:13","15","0","0","0","0","0"
"WN","06/18/2025","4155","N8566Z","PHX","14:50","15:10","230","232","20","15:49","39","1","0","2","0","19"
"WN","06/19/2025","0335","N7886A","DAL","07:30","07:24","145","152","-6","07:57","33","0","0","0","0","0"
"WN","06/19/2025","0482","N8747Q","LAS","17:25","19:00","240","237","95","19:29","29","1","0","0","0","91"
"WN","06/19/2025","0527","N915WN","DEN","07:00","06:59","160","152","-1","07:19","20","0","0","0","0","0"
"WN","06/19/2025","0671","N8821S","AUS","16:20","16:23","160","217","3","17:36","73","0","0","60","0","0"
"WN","06/19/2025","1130","N8837Q","BNA","16:00","16:43","100","103","43","17:17","34","4","0","3","0","39"
"WN","06/19/2025","1734","N1806U","BWI","13:50","17:37","120","132","227","18:20","43","0","0","239","0","0"
"WN","06/19/2025","1859","N8546V","DEN","12:40","12:46","160","158","6","13:13","27","0","0","0","0","0"
"WN","06/19/2025","2320","N428WN","MCO","11:25","11:35","160","192","10","12:04","29","0","0","32","0","10"
"WN","06/19/2025","3394","N8842L","LAS","06:15","06:30","230","222","15","06:48","18","0","0","0","0","0"
"WN","06/19/2025","3741","N428WN","DEN","18:55","20:20","180","156","85","20:44","24","0","0","0","0","61"
"WN","06/19/2025","4006","N8519R","DAL","17:45","18:18","140","144","33","18:56","38","1","0","4","0","32"
"WN","06/19/2025","4154","N8817L","MCO","06:00","05:58","160","164","-2","06:19","21","0","0","0","0","0"
"WN","06/19/2025","4155","N7889A","PHX","14:50","15:01","230","238","11","15:50","49","0","0","8","0","11"
"WN","06/19/2025","4897","N8553W","DAL","13:30","13:31","145","119","1","13:43","12","0","0","0","0","0"
"WN","06/20/2025","0335","N7730A","DAL","07:30","07:21","145","134","-9","07:41","20","0","0","0","0","0"
"WN","06/20/2025","0482","N8502Z","LAS","17:25","18:07","240","222","42","18:24","17","0","0","0","0","24"
"WN","06/20/2025","0527","N7879A","DEN","07:00","06:52","160","162","-8","07:07","15","0","0","0","0","0"
"WN","06/20/2025","0671","N8555Z","AUS","16:20","16:27","160","154","7","16:47","20","0","0","0","0","0"
"WN","06/20/2025","1130","N8848Q","BNA","16:00","16:43","100","84","43","17:03","20","0","0","0","0","27"
"WN","06/20/2025","1734","N8580Z","BWI","13:50","14:04","120","127","14","14:38","34","14","0","7","0","0"
"WN","06/20/2025","1859","N8839Q","DEN","12:40","12:40","160","170","0","13:10","30","0","0","0","0","0"
"WN","06/20/2025","2320","N942WN","MCO","11:25","11:50","160","150","25","12:01","11","1","0","0","0","14"
"WN","06/20/2025","3394","N8835Q","LAS","06:15","06:15","230","231","0","06:36","21","0","0","0","0","0"
"WN","06/20/2025","3741","N941WN","DEN","18:55","18:57","180","163","2","19:31","34","0","0","0","0","0"
"WN","06/20/2025","4006","N8312C","DAL","17:45","18:00","140","125","15","18:17","17","0","0","0","0","0"
"WN","06/20/2025","4154","N8651A","MCO","06:00","06:01","160","148","1","06:16","15","0","0","0","0","0"
"WN","06/20/2025","4155","N951WN","PHX","14:50","15:18","230","217","28","15:40","22","0","0","0","0","15"
"WN","06/20/2025","4897","N8608N","DAL","13:30","14:16","145","135","46","14:44","28","9","0","0","0","27"
"WN","06/21/2025","0482","N8664J","LAS","16:00","15:59","245","238","-1","16:28","29","0","0","0","0","0"
"WN","06/21/2025","0495","N7745A","MCO","19:15","19:25","180","154","10","19:44","19","0","0","0","0","0"
"WN","06/21/2025","0527","N8581Z","DEN","07:00","07:05","160","158","5","07:29","24","0","0","0","0","0"
"WN","06/21/2025","0671","N8752Q","AUS","12:40","12:40","155","150","0","12:59","19","0","0","0","0","0"
"WN","06/21/2025","1130","N8322X","BNA","16:20","16:17","95","90","-3","16:40","23","0","0","0","0","0"
"WN","06/21/2025","1450","N7889A","DAL","07:30","07:30","145","128","0","07:47","17","0","0","0","0","0"
"WN","06/21/2025","1734","N8924Q","BWI","13:30","13:28","115","117","-2","13:47","19","0","0","0","0","0"
"WN","06/21/2025","1859","N8809L","DEN","13:50","13:55","165","148","5","14:19","24","0","0","0","0","0"
"WN","06/21/2025","2320","N7734H","MCO","11:25","11:41","160","149","16","11:54","13","0","0","0","0","0"
"WN","06/21/2025","3394","N8605E","LAS","06:15","06:12","230","226","-3","06:27","15","0","0","0","0","0"
"WN","06/21/2025","3741","N8301J","DEN","18:55","18:56","180","143","1","19:08","12","0","0","0","0","0"
"WN","06/21/2025","4006","N8958Q","DAL","17:25","17:24","145","130","-1","17:42","18","0","0","0","0","0"
"WN","06/21/2025","4154","N439WN","MCO","06:00","07:40","160","172","100","08:17","37","100","0","12","0","0"
"WN","06/21/2025","4155","N8951S","PHX","14:50","14:48","230","219","-2","15:12","24","0","0","0","0","0"
"WN","06/22/2025","0482","N8678E","LAS","17:25","17:58","240","240","33","18:32","34","2","0","0","0","31"
"WN","06/22/2025","0527","N427WN","DEN","07:00","07:03","160","153","3","07:17","14","0","0","0","0","0"
"WN","06/22/2025","0671","N8836Q","AUS","16:20","16:58","160","155","38","17:21","23","33","0","0","0","0"
"WN","06/22/2025","1130","N8893L","BNA","16:00","16:32","100","88","32","16:53","21","0","0","0","0","20"
"WN","06/22/2025","1734","N8670A","BWI","13:50","13:54","120","150","4","14:51","57","0","0","34","0","0"
"WN","06/22/2025","1859","N8956Q","DEN","12:40","12:47","160","149","7","13:04","17","0","0","0","0","0"
"WN","06/22/2025","2320","N487WN","MCO","11:25","11:19","160","175","-6","11:46","27","0","0","0","0","0"
"WN","06/22/2025","3078","N259WN","DAL","07:30","07:28","145","132","-2","07:46","18","0","0","0","0","0"
"WN","06/22/2025","3394","N8949Q","LAS","06:15","06:15","230","216","0","06:27","12","0","0","0","0","0"
"WN","06/22/2025","3741","N8534Z","DEN","18:55","19:39","180","172","44","20:05","26","0","0","7","0","29"
"WN","06/22/2025","4006","N8873S","DAL","17:45","19:20","140","134","95","19:41","21","0","0","0","0","89"
"WN","06/22/2025","4154","N8323C","MCO","06:00","05:58","160","154","-2","06:18","20","0","0","0","0","0"
"WN","06/22/2025","4155","N8738K","PHX","14:55","15:08","225","233","13","15:46","38","1","0","8","0","12"
"WN","06/22/2025","4897","N8617E","DAL","13:30","13:35","145","123","5","13:46","11","0","0","0","0","0"
"WN","06/23/2025","0335","N451WN","DAL","07:30","07:31","145","135","1","07:52","21","0","0","0","0","0"
"WN","06/23/2025","0482","N8705Q","LAS","17:25","18:42","240","251","77","19:16","34","9","0","11","0","68"
"WN","06/23/2025","0527","N213WN","DEN","07:00","07:03","160","154","3","07:22","19","0","0","0","0","0"
"WN","06/23/2025","0671","N8748Q","AUS","16:20","16:36","160","163","16","16:50","14","16","0","3","0","0"
"WN","06/23/2025","1130","N8874Q","BNA","16:00","15:58","100","89","-2","16:21","23","0","0","0","0","0"
"WN","06/23/2025","1734","N8639B","BWI","13:50","13:46","120","121","-4","14:06","20","0","0","0","0","0"
"WN","06/23/2025","1859","N8685B","DEN","12:40","12:39","160","143","-1","12:51","12","0","0","0","0","0"
"WN","06/23/2025","2320","N7885A","MCO","11:25","11:23","160","159","-2","11:41","18","0","0","0","0","0"
"WN","06/23/2025","3394","N8878L","LAS","06:15","06:16","230","214","1","06:25","9","0","0","0","0","0"
"WN","06/23/2025","3741","N7848A","DEN","18:55","00:13","180","150","318","00:23","10","288","0","0","0","0"
"WN","06/23/2025","4006","N8915Q","DAL","17:45","17:48","140","120","3","17:59","11","0","0","0","0","0"
"WN","06/23/2025","4154","N8546V","MCO","06:00","05:57","160","157","-3","06:12","15","0","0","0","0","0"
"WN","06/23/2025","4155","N474WN","PHX","14:50","14:56","230","227","6","15:18","22","0","0","0","0","0"
"WN","06/23/2025","4897","N8756S","DAL","13:30","13:45","145","131","15","14:07","22","0","0","0","0","0"
"WN","06/24/2025","0482","N8920Q","LAS","17:25","19:10","240","248","105","19:47","37","102","0","8","0","3"
"WN","06/24/2025","0527","N7855A","DEN","07:00","06:58","160","167","-2","07:20","22","0","0","0","0","0"
"WN","06/24/2025","0671","N8303R","AUS","16:20","16:17","160","180","-3","17:02","45","0","0","17","0","0"
"WN","06/24/2025","1130","N500WR","BNA","16:00","15:57","100","93","-3","16:23","26","0","0","0","0","0"
"WN","06/24/2025","1734","N8549Z","BWI","13:50","13:52","120","166","2","15:06","74","0","0","48","0","0"
"WN","06/24/2025","1859","N8306H","DEN","12:40","12:38","160","152","-2","12:55","17","0","0","0","0","0"
"WN","06/24/2025","2004","N945WN","DAL","13:30","13:22","145","131","-8","13:45","23","0","0","0","0","0"
"WN","06/24/2025","2320","N256WN","MCO","11:25","11:43","160","157","18","11:56","13","15","0","0","0","0"
"WN","06/24/2025","2355","N499WN","DAL","07:30","07:29","145","146","-1","07:42","13","0","0","0","0","0"
"WN","06/24/2025","3394","N8807L","LAS","06:15","06:06","230","231","-9","06:22","16","0","0","0","0","0"
"WN","06/24/2025","3741","N8310C","DEN","18:55","19:57","180","204","62","20:42","45","44","0","24","0","18"
"WN","06/24/2025","4006","N8694E","DAL","17:45","17:57","140","131","12","18:14","17","0","0","0","0","0"
"WN","06/24/2025","4154","N8889Q","MCO","06:00","06:04","160","148","4","06:17","13","0","0","0","0","0"
"WN","06/24/2025","4155","N8897K","PHX","14:50","15:09","230","237","19","15:34","25","7","0","7","0","12"
"WN","06/25/2025","0482","N500WR","LAS","17:25","17:25","240","237","0","18:00","35","0","0","0","0","0"
"WN","06/25/2025","0527","N7831B","DEN","07:00","06:50","160","152","-10","07:05","15","0","0","0","0","0"
"WN","06/25/2025","0671","N8600F","AUS","16:20","16:23","160","183","3","17:03","40","0","0","26","0","0"
"WN","06/25/2025","1130","N8668A","BNA","16:00","16:01","100","108","1","16:41","40","0","0","0","0","0"
"WN","06/25/2025","1734","N8721J","BWI","13:50","14:04","120","134","14","14:25","21","9","0","14","0","5"
"WN","06/25/2025","1859","N8784Q","DEN","12:40","12:58","160","159","18","13:27","29","16","0","0","0","1"
"WN","06/25/2025","2004","N8515X","DAL","13:30","13:29","145","123","-1","13:45","16","0","0","0","0","0"
"WN","06/25/2025","2320","N904WN","MCO","11:25","16:53","160","196","328","17:44","51","328","0","36","0","0"
"WN","06/25/2025","2355","N264LV","DAL","07:30","07:25","145","138","-5","07:53","28","0","0","0","0","0"
"WN","06/25/2025","3394","N8834L","LAS","06:15","06:10","230","225","-5","06:28","18","0","0","0","0","0"
"WN","06/25/2025","3741","N8900L","DEN","18:55","18:58","180","198","3","19:38","40","0","0","21","0","0"
"WN","06/25/2025","4006","N8671D","DAL","17:45","18:00","140","141","15","18:21","21","0","0","1","0","15"
"WN","06/25/2025","4154","N8794Q","MCO","06:00","05:59","160","146","-1","06:13","14","0","0","0","0","0"
"WN","06/25/2025","4155","N8883Q","PHX","14:50","18:42","230","228","232","19:16","34","49","0","0","0","181"
"WN","06/26/2025","0335","N419WN","DAL","07:30","07:26","145","131","-4","07:44","18","0","0","0","0","0"
"WN","06/26/2025","0482","N8318F","LAS","17:25","17:34","240","249","9","18:12","38","0","0","9","0","9"
"WN","06/26/2025","0527","N926WN","DEN","07:00","06:58","160","161","-2","07:22","24","0","0","0","0","0"
"WN","06/26/2025","0671","N8951S","AUS","16:20","16:30","160","185","10","17:17","47","0","0","25","0","10"
"WN","06/26/2025","1130","N8808Q","BNA","16:00","16:11","100","85","11","16:31","20","0","0","0","0","0"
"WN","06/26/2025","1734","N8303R","BWI","13:50","13:58","120","127","8","14:34","36","8","0","7","0","0"
"WN","06/26/2025","1859","N8616C","DEN","12:40","12:55","160","153","15","13:20","25","0","0","0","0","0"
"WN","06/26/2025","2320","N238WN","MCO","11:25","11:22","160","160","-3","11:35","13","0","0","0","0","0"
"WN","06/26/2025","3394","N8919K","LAS","06:15","06:22","230","221","7","06:38","16","0","0","0","0","0"
"WN","06/26/2025","3741","N7702A","DEN","18:55","20:00","180","179","65","20:32","32","25","0","0","0","39"
"WN","06/26/2025","4006","N8954Q","DAL","17:45","18:01","140","160","16","18:51","50","0","0","20","0","16"
"WN","06/26/2025","4154","N8809L","MCO","06:00","05:57","160","165","-3","06:21","24","0","0","0","0","0"
"WN","06/26/2025","4155","N276WN","PHX","14:50","15:08","230","219","18","15:29","21","0","0","0","0","0"
"WN","06/26/2025","4897","N8886C","DAL","13:30","13:46","145","142","16","14:16","30","0","0","0","0","0"
"WN","06/27/2025","0335","N228WN","DAL","07:30","07:28","145","138","-2","07:55","27","0","0","0","0","0"
"WN","06/27/2025","0482","N8741L","LAS","17:25","18:30","240","228","65","18:49","19","0","0","0","0","53"
"WN","06/27/2025","0527","N7715E","DEN","07:00","06:53","160","154","-7","07:17","24","0","0","0","0","0"
"WN","06/27/2025","0671","N8840Q","AUS","16:20","16:25","160","170","5","16:57","32","0","0","15","0","0"
"WN","06/27/2025","1130","N8931L","BNA","16:00","16:08","100","94","8","16:25","17","0","0","0","0","0"
"WN","06/27/2025","1734","N8658A","BWI","13:50","13:53","120","163","3","14:55","62","0","0","46","0","0"
"WN","06/27/2025","1859","N8832H","DEN","12:40","12:39","160","154","-1","13:01","22","0","0","0","0","0"
"WN","06/27/2025","2320","N7878A","MCO","11:25","11:30","160","167","5","11:51","21","0","0","0","0","0"
"WN","06/27/2025","3394","N1806U","LAS","06:15","06:22","230","219","7","06:36","14","0","0","0","0","0"
"WN","06/27/2025","3741","N948WN","DEN","18:55","21:19","180","143","144","21:32","13","0","0","0","0","107"
"WN","06/27/2025","4006","N8891Q","DAL","17:45","17:45","140","141","0","18:11","26","0","0","0","0","0"
"WN","06/27/2025","4154","N8746Q","MCO","06:00","05:55","160","156","-5","06:12","17","0","0","0","0","0"
"WN","06/27/2025","4155","N968WN","PHX","14:50","16:21","230","235","91","16:59","38","19","0","5","0","72"
"WN","06/27/2025","4897","N8511K","DAL","13:30","13:43","145","132","13","14:01","18","0","0","0","0","0"
"WN","06/28/2025","0482","N8319F","LAS","16:00","16:00","245","225","0","16:20","20","0","0","0","0","0"
"WN","06/28/2025","0495","N564WN","MCO","19:15","19:12","180","164","-3","19:41","29","0","0","0","0","0"
"WN","06/28/2025","0527","N8945Q","DEN","07:00","07:08","160","149","8","07:29","21","0","0","0","0","0"
"WN","06/28/2025","0671","N8755L","AUS","12:40","12:31","155","178","-9","13:15","44","0","0","0","0","0"
"WN","06/28/2025","1130","N8860S","BNA","16:20","16:22","95","88","2","16:39","17","0","0","0","0","0"
"WN","06/28/2025","1450","N7732A","DAL","07:30","07:31","145","134","1","07:50","19","0","0","0","0","0"
"WN","06/28/2025","1734","N8620H","BWI","13:30","13:36","115","123","6","13:53","17","0","0","0","0","0"
"WN","06/28/2025","1859","N8569Z","DEN","13:50","14:00","165","166","10","14:36","36","0","0","0","0","0"
"WN","06/28/2025","2320","N7877H","MCO","11:25","11:25","160","161","0","11:43","18","0","0","0","0","0"
"WN","06/28/2025","3394","N8680C","LAS","06:15","06:12","230","219","-3","06:28","16","0","0","0","0","0"
"WN","06/28/2025","3741","N1808U","DEN","18:55","19:06","180","164","11","19:33","27","0","0","0","0","0"
"WN","06/28/2025","4006","N8699A","DAL","17:25","19:00","145","149","95","19:29","29","19","0","4","0","76"
"WN","06/28/2025","4154","N915WN","MCO","06:00","05:58","160","153","-2","06:12","14","0","0","0","0","0"
"WN","06/28/2025","4155","N8609A","PHX","14:50","14:53","230","220","3","15:19","26","0","0","0","0","0"
"WN","06/29/2025","0482","N8948Q","LAS","17:25","17:33","240","243","8","18:12","39","0","0","0","0","0"
"WN","06/29/2025","0527","N7843A","DEN","07:00","07:05","160","174","5","07:26","21","0","0","19","0","0"
"WN","06/29/2025","0671","N8954Q","AUS","16:20","16:17","160","170","-3","16:54","37","0","0","0","0","0"
"WN","06/29/2025","1130","N8900L","BNA","16:00","16:16","100","105","16","16:52","36","0","0","5","0","16"
"WN","06/29/2025","1734","N8689C","BWI","13:50","13:49","120","114","-1","14:14","25","0","0","0","0","0"
"WN","06/29/2025","1859","N8676A","DEN","12:40","12:38","160","150","-2","13:02","24","0","0","0","0","0"
"WN","06/29/2025","2320","N7748A","MCO","11:25","12:03","160","166","38","12:13","10","8","0","6","0","30"
"WN","06/29/2025","3078","N900WN","DAL","07:30","11:44","145","126","254","11:56","12","235","0","0","0","0"
"WN","06/29/2025","3394","N8608N","LAS","06:15","06:13","230","213","-2","06:27","14","0","0","0","0","0"
"WN","06/29/2025","3741","N8683D","DEN","18:55","22:44","180","152","229","23:02","18","0","0","0","0","201"
"WN","06/29/2025","4006","N8958Q","DAL","17:45","17:57","140","141","12","18:25","28","0","0","0","0","0"
"WN","06/29/2025","4154","N8653A","MCO","06:00","06:00","160","143","0","06:10","10","0","0","0","0","0"
"WN","06/29/2025","4155","N8619F","PHX","14:55","14:53","225","238","-2","15:29","36","0","0","0","0","0"
"WN","06/29/2025","4897","N8735L","DAL","13:30","13:35","145","133","5","13:54","19","0","0","0","0","0"
"WN","06/30/2025","0335","N236WN","DAL","07:30","07:30","145","141","0","07:56","26","0","0","0","0","0"
"WN","06/30/2025","0482","N1811U","LAS","17:25","17:22","240","241","-3","17:58","36","0","0","0","0","0"
"WN","06/30/2025","0527","N7879A","DEN","07:00","07:01","160","158","1","07:20","19","0","0","0","0","0"
"WN","06/30/2025","0671","N8555Z","AUS","16:20","16:47","160","158","27","17:04","17","2","0","0","0","23"
"WN","06/30/2025","1130","N8625A","BNA","16:00","16:11","100","83","11","16:26","15","0","0","0","0","0"
"WN","06/30/2025","1734","N8664J","BWI","13:50","13:55","120","132","5","14:15","20","0","0","17","0","0"
"WN","06/30/2025","1859","N8768Q","DEN","12:40","12:42","160","146","2","12:57","15","0","0","0","0","0"
"WN","06/30/2025","2320","N244WN","MCO","11:25","11:21","160","173","-4","11:46","25","0","0","0","0","0"
"WN","06/30/2025","3394","N8721J","LAS","06:15","06:15","230","232","0","06:32","17","0","0","0","0","0"
"WN","06/30/2025","3741","N923WN","DEN","18:55","18:51","180","148","-4","19:03","12","0","0","0","0","0"
"WN","06/30/2025","4006","N8619F","DAL","17:45","17:42","140","134","-3","18:01","19","0","0","0","0","0"
"WN","06/30/2025","4154","N8540V","MCO","06:00","06:38","160","151","38","06:51","13","0","0","0","29","0"
"WN","06/30/2025","4155","N917WN","PHX","14:50","15:35","230","225","45","16:01","26","6","0","0","0","34"
"WN","06/30/2025","4897","N8864H","DAL","13:30","13:35","145","142","5","13:59","24","0","0","0","0","0"
"WN","07/01/2025","0482","N8716B","LAS","17:25","17:39","240","358","14","19:44","125","0","0","118","0","14"
"WN","07/01/2025","0527","N230WN","DEN","07:00","06:58","160","144","-2","07:09","11","0","0","0","0","0"
