Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","08/16/2025","3243","N305FR","DFW","09:55","09:42","162","163","-13","10:15","33","0","0","0","0","0"
"F9","08/17/2024","1596","N705FR","ATL","12:05","12:29","120","113","24","12:40","11","0","0","0","0","17"
"F9","08/17/2024","2042","N723FR","MCO","18:48","18:39","178","170","-9","19:16","37","0","0","0","0","0"
"F9","08/17/2024","2112","N354FR","PHL","08:40","09:00","123","143","20","09:44","44","20","0","20","0","0"
"F9","08/17/2024","2145","N328FR","LAS","14:54","15:59","249","232","65","16:18","19","0","0","0","0","48"
"F9","08/17/2024","3135","N702FR","IAH","06:00","05:53","162","174","-7","06:09","16","0","0","0","0","0"
"F9","08/17/2024","3173","N393FR","DEN","17:24","20:25","161","214","181","21:07","42","181","0","53","0","0"
"F9","08/17/2024","3241","N604FR","DFW","15:44","16:58","159","164","74","17:34","36","0","0","5","0","74"
"F9","08/17/2024","3243","N356FR","DFW","22:18","22:38","152","132","20","22:55","17","0","0","0","0","0"
"F9","08/17/2025","1442","N363FR","ATL","18:16","18:37","155","146","21","18:57","20","0","0","0","0","0"
"F9","08/17/2025","1483","N603FR","DEN","05:40","05:38","170","153","-2","05:58","20","0","0","0","0","0"
"F9","08/17/2025","1596","","ATL","05:01","00:00","131","0","0","00:00","0","0","0","0","0","0"
"F9","08/17/2025","1855","N349FR","SAN","13:39","14:13","260","275","34","15:01","48","3","0","15","0","31"
"F9","08/17/2025","2112","N318FR","PHL","17:05","18:14","144","192","69","18:46","32","0","69","48","0","0"
"F9","08/17/2025","2145","N334FR","LAS","21:56","21:46","249","239","-10","22:07","21","0","0","0","0","0"
"F9","08/17/2025","2445","N373FR","LAX","06:10","06:09","269","267","-1","06:34","25","0","0","0","0","0"
"F9","08/17/2025","2792","N305FR","MCO","16:53","17:53","182","180","60","18:24","31","1","0","0","0","57"
"F9","08/17/2025","2799","N371FR","AUS","14:32","14:26","188","168","-6","15:02","36","0","0","0","0","0"
"F9","08/17/2025","3079","N379FR","BNA","12:35","15:50","99","94","195","16:09","19","3","0","0","0","187"
"F9","08/17/2025","3135","N349FR","IAH","06:30","06:26","170","183","-4","07:00","34","0","0","0","0","0"
"F9","08/17/2025","3142","N379FR","CLT","18:06","20:55","148","120","169","21:18","23","0","0","0","0","141"
"F9","08/17/2025","3243","N379FR","DFW","05:20","08:09","158","179","169","08:47","38","169","0","21","0","0"
"F9","08/17/2025","3352","N305FR","RDU","11:15","11:07","133","142","-8","11:23","16","0","0","0","0","0"
"F9","08/17/2025","4064","N371FR","BWI","07:45","07:51","126","118","6","08:13","22","0","0","0","0","0"
"F9","08/18/2024","1341","N309FR","DFW","11:51","12:45","153","132","54","13:06","21","0","0","0","0","33"
"F9","08/18/2024","1442","N309FR","ATL","18:50","19:22","120","129","32","19:45","23","22","0","9","0","10"
"F9","08/18/2024","1483","N721FR","DEN","21:52","22:00","168","151","8","22:20","20","0","0","0","0","0"
"F9","08/18/2024","1596","N604FR","ATL","06:45","07:44","120","135","59","08:26","42","59","0","15","0","0"
"F9","08/18/2024","1827","N361FR","PHX","21:39","22:24","227","220","45","22:53","29","0","0","0","0","38"
"F9","08/18/2024","2042","N717FR","MCO","19:53","20:52","183","229","59","21:45","53","11","0","46","0","48"
"F9","08/18/2024","2112","N374FR","PHL","17:24","20:18","123","171","174","20:51","33","0","174","48","0","0"
"F9","08/18/2024","2145","N638FR","LAS","15:24","15:19","245","246","-5","15:50","31","0","0","0","0","0"
"F9","08/18/2024","3079","N309FR","BNA","06:51","07:38","90","86","47","07:55","17","43","0","0","0","0"
"F9","08/18/2024","3135","N638FR","IAH","07:45","08:15","162","147","30","08:37","22","15","0","0","0","0"
"F9","08/18/2024","3173","N612FR","DEN","13:24","14:13","166","166","49","14:38","25","5","0","0","0","44"
"F9","08/18/2024","3243","N336FR","DFW","22:34","22:55","152","165","21","23:13","18","0","0","13","0","21"
"F9","08/18/2024","3352","N620FR","RDU","13:12","14:22","119","209","70","15:01","39","14","0","90","0","56"
"F9","08/18/2025","1416","","TPA","17:28","00:00","172","0","0","00:00","0","0","0","0","0","0"
"F9","08/18/2025","1442","N358FR","ATL","18:16","08:46","155","110","870","09:04","18","0","0","825","0","0"
"F9","08/18/2025","1483","N619FR","DEN","05:40","05:36","170","153","-4","05:54","18","0","0","0","0","0"
"F9","08/18/2025","1596","N363FR","ATL","05:01","04:56","131","129","-5","05:16","20","0","0","0","0","0"
"F9","08/18/2025","1829","N379FR","PHX","14:15","15:52","246","283","97","17:06","74","0","0","37","0","97"
"F9","08/18/2025","1855","N371FR","SAN","13:39","15:33","260","310","114","16:57","84","7","0","50","0","107"
"F9","08/18/2025","2112","N711FR","PHL","20:27","08:32","146","135","725","08:56","24","0","0","714","0","0"
"F9","08/18/2025","2145","N604FR","LAS","22:21","00:21","244","237","120","00:55","34","0","0","18","0","95"
"F9","08/18/2025","2445","N318FR","LAX","06:10","07:01","269","283","51","07:36","35","51","0","14","0","0"
"F9","08/18/2025","2792","N236FR","MCO","17:00","17:13","182","281","13","19:09","116","0","0","112","0","0"
"F9","08/18/2025","3079","N358FR","BNA","12:35","12:22","99","107","-13","12:55","33","0","0","0","0","0"
"F9","08/18/2025","3135","","IAH","06:30","00:00","170","0","0","00:00","0","0","0","0","0","0"
"F9","08/18/2025","3243","N373FR","DFW","05:20","05:10","158","161","-10","05:32","22","0","0","0","0","0"
"F9","08/18/2025","3352","N363FR","RDU","11:15","11:33","133","168","18","12:40","67","10","0","35","0","8"
"F9","08/18/2025","4064","N371FR","BWI","07:45","07:35","126","209","-10","09:16","101","0","0","73","0","0"
"F9","08/19/2024","1341","N232FR","DFW","10:52","10:59","152","195","7","11:26","27","0","0","43","0","7"
"F9","08/19/2024","1442","N620FR","ATL","18:25","19:04","120","110","39","19:23","19","0","0","0","0","29"
"F9","08/19/2024","1596","","ATL","08:58","00:00","120","0","0","00:00","0","0","0","0","0","0"
"F9","08/19/2024","1827","N338FR","PHX","22:56","23:24","226","243","28","23:38","14","20","0","17","0","8"
"F9","08/19/2024","2027","N312FR","SLC","17:24","17:48","205","209","24","18:13","25","0","0","4","0","24"
"F9","08/19/2024","2112","N620FR","PHL","06:30","06:37","123","130","7","06:55","18","0","0","0","0","0"
"F9","08/19/2024","2114","N604FR","PHL","21:49","22:31","123","123","42","22:46","15","0","0","10","0","32"
"F9","08/19/2024","3044","N348FR","MCO","18:29","19:03","178","169","34","19:39","36","0","0","0","0","25"
"F9","08/19/2024","3079","N620FR","BNA","13:05","13:30","90","87","25","13:54","24","12","0","0","0","10"
"F9","08/19/2024","3135","N309FR","IAH","06:15","06:00","162","153","-15","06:27","27","0","0","0","0","0"
"F9","08/19/2024","3142","N606FR","CLT","08:00","07:55","120","111","-5","08:15","20","0","0","0","0","0"
"F9","08/19/2024","3171","N714FR","DEN","10:57","10:53","168","161","-4","11:14","21","0","0","0","0","0"
"F9","08/19/2024","3173","N606FR","DEN","19:42","20:55","170","200","73","21:22","27","0","0","30","0","73"
"F9","08/19/2024","3241","N309FR","DFW","15:44","17:41","159","139","117","18:00","19","0","0","0","0","97"
"F9","08/19/2025","1483","N653FR","DEN","07:20","11:56","173","150","276","12:18","22","68","0","0","0","185"
"F9","08/19/2025","1596","N385FR","ATL","16:40","17:48","143","143","68","18:13","25","7","0","0","0","61"
"F9","08/19/2025","3241","N630FR","DFW","17:27","17:21","169","146","-6","17:38","17","0","0","0","0","0"
"F9","08/20/2024","1341","N309FR","DFW","08:00","07:50","149","130","-10","08:07","17","0","0","0","0","0"
"F9","08/20/2024","1442","N386FR","ATL","20:29","20:17","120","109","-12","20:38","21","0","0","0","0","0"
"F9","08/20/2024","1483","N312FR","DEN","17:24","17:16","161","162","-8","17:41","25","0","0","0","0","0"
"F9","08/20/2024","2112","N620FR","PHL","06:30","06:23","123","147","-7","06:42","19","0","0","17","0","0"
"F9","08/20/2024","2145","N646FR","LAS","15:24","15:17","245","247","-7","15:45","28","0","0","0","0","0"
"F9","08/20/2024","3044","N346FR","MCO","15:15","15:27","174","150","12","15:55","28","0","0","0","0","0"
"F9","08/20/2024","3352","N712FR","RDU","08:45","08:38","119","124","-7","08:59","21","0","0","0","0","0"
"F9","08/20/2025","1483","N236FR","DEN","07:20","07:50","173","145","30","08:10","20","0","0","0","0","0"
"F9","08/20/2025","1596","N363FR","ATL","14:40","14:55","153","130","15","15:18","23","0","0","0","0","0"
"F9","08/20/2025","3241","N638FR","DFW","17:27","17:23","169","210","-4","17:57","34","0","0","37","0","0"
"F9","08/21/2024","2027","N318FR","SLC","15:24","15:15","205","224","-9","15:54","39","0","0","0","0","0"
"F9","08/21/2024","2112","N646FR","PHL","06:30","06:23","123","134","-7","06:45","22","0","0","0","0","0"
"F9","08/21/2024","3044","N382FR","MCO","17:24","17:13","175","159","-11","17:34","21","0","0","0","0","0"
"F9","08/21/2024","3142","N712FR","CLT","08:00","07:51","120","119","-9","08:13","22","0","0","0","0","0"
"F9","08/21/2024","3171","N312FR","DEN","06:15","06:06","160","153","-9","06:32","26","0","0","0","0","0"
"F9","08/21/2024","3241","N328FR","DFW","18:32","18:15","155","151","-17","18:42","27","0","0","0","0","0"
"F9","08/21/2024","3398","N709FR","ATL","18:14","18:08","120","112","-6","18:33","25","0","0","0","0","0"
"F9","08/21/2025","1416","N318FR","TPA","07:30","07:25","172","161","-5","07:49","24","0","0","0","0","0"
"F9","08/21/2025","1442","N389FR","ATL","18:00","20:59","155","118","179","21:25","26","142","0","0","0","0"
"F9","08/21/2025","1483","N653FR","DEN","06:00","05:52","168","147","-8","06:13","21","0","0","0","0","0"
"F9","08/21/2025","1596","N379FR","ATL","05:10","05:04","131","126","-6","05:20","16","0","0","0","0","0"
"F9","08/21/2025","1829","N318FR","PHX","15:20","15:11","234","241","-9","15:46","35","0","0","0","0","0"
"F9","08/21/2025","1855","N638FR","SAN","07:00","06:57","260","257","-3","07:27","30","0","0","0","0","0"
"F9","08/21/2025","2112","N371FR","PHL","06:35","06:27","137","140","-8","06:48","21","0","0","0","0","0"
"F9","08/21/2025","2145","N343FR","LAS","21:45","21:34","249","237","-11","22:09","35","0","0","0","0","0"
"F9","08/21/2025","2445","N636FR","LAX","06:20","06:19","269","243","-1","06:35","16","0","0","0","0","0"
"F9","08/21/2025","2792","N667FR","MCO","19:46","21:14","186","167","88","21:35","21","0","0","51","0","18"
"F9","08/21/2025","3079","N371FR","BNA","19:18","19:10","111","92","-8","19:31","21","0","0","0","0","0"
"F9","08/21/2025","3135","N379FR","IAH","12:42","12:29","175","154","-13","12:45","16","0","0","0","0","0"
"F9","08/21/2025","3173","N358FR","DEN","11:44","11:41","178","151","-3","12:03","22","0","0","0","0","0"
"F9","08/21/2025","3241","N630FR","DFW","17:27","17:17","169","174","-10","17:37","20","0","0","0","0","0"
"F9","08/21/2025","3352","N389FR","RDU","11:34","11:24","133","126","-10","11:49","25","0","0","0","0","0"
"F9","08/21/2025","4064","N371FR","BWI","13:15","13:05","126","125","-10","13:28","23","0","0","0","0","0"
"F9","08/22/2024","1341","N318FR","DFW","11:51","14:42","153","168","171","15:32","50","11","0","15","0","160"
"F9","08/22/2024","1442","N318FR","ATL","18:50","21:47","120","121","177","22:07","20","10","0","1","0","167"
"F9","08/22/2024","1483","N612FR","DEN","21:52","21:57","170","174","5","22:35","38","0","0","0","0","0"
"F9","08/22/2024","1596","N712FR","ATL","06:45","06:36","120","123","-9","06:52","16","0","0","0","0","0"
"F9","08/22/2024","1827","N338FR","PHX","21:39","21:59","227","230","20","22:30","31","5","0","3","0","15"
"F9","08/22/2024","2112","N382FR","PHL","17:24","17:16","123","144","-8","17:50","34","0","0","0","0","0"
"F9","08/22/2024","2145","N604FR","LAS","15:24","15:18","245","245","-6","15:49","31","0","0","0","0","0"
"F9","08/22/2024","3044","N701FR","MCO","17:56","19:20","175","160","84","19:49","29","0","0","0","0","69"
"F9","08/22/2024","3079","N318FR","BNA","06:51","09:48","90","88","177","10:12","24","175","0","0","0","0"
"F9","08/22/2024","3135","N604FR","IAH","07:45","07:32","162","163","-13","07:50","18","0","0","0","0","0"
"F9","08/22/2024","3173","N708FR","DEN","13:24","13:15","166","212","-9","13:56","41","0","0","37","0","0"
"F9","08/22/2024","3243","N359FR","DFW","22:34","22:34","152","138","0","22:57","23","0","0","0","0","0"
"F9","08/22/2024","3352","N620FR","RDU","13:15","13:35","119","144","20","14:13","38","3","0","25","0","17"
"F9","08/22/2025","1416","N376FR","TPA","09:32","09:25","172","214","-7","10:10","45","0","0","35","0","0"
"F9","08/22/2025","1442","N318FR","ATL","18:00","18:16","155","142","16","18:49","33","0","0","0","0","0"
"F9","08/22/2025","1483","N641FR","DEN","06:00","06:08","168","147","8","06:27","19","0","0","0","0","0"
"F9","08/22/2025","1596","N371FR","ATL","05:10","05:01","131","110","-9","05:13","12","0","0","0","0","0"
"F9","08/22/2025","1829","","PHX","07:35","00:00","230","0","0","00:00","0","0","0","0","0","0"
"F9","08/22/2025","1855","N638FR","SAN","07:00","07:25","260","263","25","07:50","25","25","0","3","0","0"
"F9","08/22/2025","2112","N389FR","PHL","06:35","06:25","137","123","-10","06:43","18","0","0","0","0","0"
"F9","08/22/2025","2145","N343FR","LAS","21:45","21:35","249","240","-10","22:04","29","0","0","0","0","0"
"F9","08/22/2025","2445","N630FR","LAX","06:20","06:24","269","250","4","06:40","16","0","0","0","0","0"
"F9","08/22/2025","2792","N718FR","MCO","19:46","20:28","186","167","42","20:56","28","0","0","0","0","23"
"F9","08/22/2025","2799","N379FR","AUS","06:10","06:06","188","153","-4","06:25","19","0","0","0","0","0"
"F9","08/22/2025","3079","N389FR","BNA","19:18","19:21","111","96","3","19:45","24","0","0","0","0","0"
"F9","08/22/2025","3135","N387FR","IAH","12:31","12:34","175","190","3","12:54","20","3","0","15","0","0"
"F9","08/22/2025","3142","N379FR","CLT","13:47","13:40","136","117","-7","13:58","18","0","0","0","0","0"
"F9","08/22/2025","3173","N371FR","DEN","11:44","11:42","178","157","-2","12:07","25","0","0","0","0","0"
"F9","08/22/2025","3241","N636FR","DFW","17:27","17:24","169","164","-3","18:06","42","0","0","0","0","0"
"F9","08/22/2025","3243","N636FR","DFW","05:20","05:14","158","151","-6","05:31","17","0","0","0","0","0"
"F9","08/22/2025","4064","N389FR","BWI","13:15","13:09","126","151","-6","13:34","25","0","0","19","0","0"
"F9","08/23/2024","1341","N370FR","DFW","10:37","10:35","152","136","-2","10:50","15","0","0","0","0","0"
"F9","08/23/2024","1442","N620FR","ATL","18:25","18:15","120","169","-10","19:28","73","0","0","39","0","0"
"F9","08/23/2024","1483","N604FR","DEN","19:42","20:18","170","213","36","21:13","55","20","0","43","0","16"
"F9","08/23/2024","1596","N380FR","ATL","15:28","16:30","120","114","62","16:55","25","22","0","0","0","34"
"F9","08/23/2024","1827","N348FR","PHX","22:56","22:48","226","213","-8","23:06","18","0","0","0","0","0"
"F9","08/23/2024","2027","N382FR","SLC","17:24","17:24","205","225","0","18:07","43","0","0","20","0","0"
"F9","08/23/2024","2112","N620FR","PHL","06:30","06:25","123","130","-5","06:44","19","0","0","0","0","0"
"F9","08/23/2024","2114","N374FR","PHL","19:56","20:51","123","122","55","21:22","31","0","0","0","0","54"
"F9","08/23/2024","3044","N316FR","MCO","18:23","18:59","178","209","36","20:00","61","18","0","31","0","18"
"F9","08/23/2024","3079","N620FR","BNA","13:05","12:56","90","87","-9","13:18","22","0","0","0","0","0"
"F9","08/23/2024","3135","N318FR","IAH","06:15","06:06","162","153","-9","06:31","25","0","0","0","0","0"
"F9","08/23/2024","3142","N604FR","CLT","08:00","07:46","120","110","-14","07:58","12","0","0","0","0","0"
"F9","08/23/2024","3173","N706FR","DEN","11:12","11:15","165","203","3","11:43","28","3","0","38","0","0"
"F9","08/23/2024","3241","N318FR","DFW","15:44","15:36","159","144","-8","16:01","25","0","0","0","0","0"
"F9","08/23/2025","1442","N313FR","ATL","17:45","17:44","148","115","-1","17:59","15","0","0","0","0","0"
"F9","08/23/2025","1483","N656FR","DEN","07:00","06:59","173","157","-1","07:18","19","0","0","0","0","0"
"F9","08/23/2025","1596","N389FR","ATL","06:00","05:51","136","121","-9","06:09","18","0","0","0","0","0"
"F9","08/23/2025","2445","N636FR","LAX","06:20","06:14","269","269","-6","06:40","26","0","0","0","0","0"
"F9","08/23/2025","2792","N604FR","MCO","19:46","20:51","186","160","65","21:10","19","0","0","0","0","39"
"F9","08/23/2025","3241","N630FR","DFW","17:27","17:21","169","157","-6","17:40","19","0","0","0","0","0"
"F9","08/24/2024","1596","N631FR","ATL","12:05","12:19","120","125","14","12:52","33","0","0","5","0","14"
"F9","08/24/2024","2112","N318FR","PHL","08:40","08:30","123","121","-10","08:50","20","0","0","0","0","0"
"F9","08/24/2024","2145","N318FR","LAS","14:54","14:44","249","230","-10","15:11","27","0","0","0","0","0"
"F9","08/24/2024","3135","N613FR","IAH","06:00","05:56","162","194","-4","06:22","26","0","0","28","0","0"
"F9","08/24/2024","3173","N382FR","DEN","17:24","17:19","161","178","-5","17:57","38","0","0","0","0","0"
"F9","08/24/2024","3241","N613FR","DFW","15:44","16:09","159","147","25","16:38","29","0","0","0","0","0"
"F9","08/24/2024","3243","N385FR","DFW","22:18","22:07","152","136","-11","22:28","21","0","0","0","0","0"
"F9","08/24/2025","1416","N387FR","TPA","06:10","06:03","172","153","-7","06:21","18","0","0","0","0","0"
"F9","08/24/2025","1442","N313FR","ATL","18:00","17:54","155","165","-6","18:12","18","0","0","0","0","0"
"F9","08/24/2025","1483","N720FR","DEN","06:00","05:49","168","162","-11","06:06","17","0","0","0","0","0"
"F9","08/24/2025","1596","N313FR","ATL","05:10","05:08","131","110","-2","05:26","18","0","0","0","0","0"
"F9","08/24/2025","1829","N354FR","PHX","14:13","14:44","246","231","31","15:09","25","16","0","0","0","0"
"F9","08/24/2025","1855","N638FR","SAN","07:25","07:16","260","254","-9","07:42","26","0","0","0","0","0"
"F9","08/24/2025","2112","N379FR","PHL","06:35","06:34","137","125","-1","06:51","17","0","0","0","0","0"
"F9","08/24/2025","2145","N339FR","LAS","21:45","21:36","249","233","-9","21:48","12","0","0","0","0","0"
"F9","08/24/2025","2445","N636FR","LAX","06:20","06:14","269","275","-6","06:36","22","0","0","0","0","0"
"F9","08/24/2025","2792","N604FR","MCO","19:46","19:35","186","152","-11","19:59","24","0","0","0","0","0"
"F9","08/24/2025","3079","N380FR","BNA","19:18","19:14","111","91","-4","19:34","20","0","0","0","0","0"
"F9","08/24/2025","3135","N235FR","IAH","12:42","12:35","175","158","-7","12:54","19","0","0","0","0","0"
"F9","08/24/2025","3142","N387FR","CLT","14:00","14:24","147","136","24","14:57","33","0","0","0","0","0"
